Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
1,Golett,,622,,498,84,14,15,10,86.7,15.0,15.0,Astonish,Brick Break,,"2025-09-20 22:35",9/14/2025,113.27kg,1.07m,0,0,0,1900,56.24%,1793,95.31%,14200,64,Golurk,,0,39.44%,2481,95.65%,118400,156,Golurk,,0,71.48%,1169,94.05%,0,0,Golett,,0,
2,Bulbasaur,,1,♂,620,85,12,14,15,91.1,20.0,20.0,Vine Whip,Sludge Bomb,,"2025-09-20 22:35",9/17/2025,7.67kg,0.73m,0,0,0,2500,68.16%,1305,96.13%,109000,123,Ivysaur,,0,60.24%,1629,96.45%,137000,255,Venusaur,Normal,0,,,,,,,,,
3,Metang,,375,,943,100,10,14,13,82.2,20.0,20.0,Fury Cutter,,,"2025-09-20 22:34",9/4/2025,196.07kg,1.25m,0,0,0,2500,70.43%,1212,96.11%,116000,106,Metang,,0,81.32%,766,97.02%,20500,119,Metagross,Normal,0,,,,,,,,,
4,Beldum,,374,,535,78,12,14,12,84.4,20.0,20.0,Take Down,Iron Head,,"2025-09-20 22:34",9/19/2025,129.36kg,0.71m,0,0,0,2500,38.34%,2526,94.35%,103000,117,Metang,,0,80.93%,782,97.00%,20500,144,Metagross,Normal,0,,,,,,,,,
5,Roggenrola,,524,♂,830,107,13,10,15,84.4,25.0,25.0,Smack Down,Return,,"2025-09-20 22:33",9/18/2025,16.3kg,0.38m,0,2,0,4000,63.52%,1495,95.51%,10800,55,Boldore,,2,64.10%,1471,96.29%,18450,243,Gigalith,,2,,,,,,,,,
6,Slowpoke,Galar,79,♂,845,147,12,13,14,86.7,25.0,25.0,,,,"2025-09-20 22:33",9/19/2025,32.06kg,1.15m,0,0,0,4000,97.53%,102,95.34%,444000,220,Slowpoke,Galar,0,67.45%,1334,96.49%,270000,270,Slowbro,Galar,0,,,,,,,,,
7,Indeedee,Male,876,♂,1373,100,14,13,13,88.9,20.0,20.0,Extrasensory,Psychic,,"2025-09-20 22:32",9/19/2025,41.03kg,1.09m,0,0,0,2500,44.32%,2281,94.56%,8000,7,Indeedee,Male,0,68.67%,1284,96.28%,289000,248,Indeedee,Male,0,,,,,,,,,
8,Starmie,,121,,1085,87,11,14,15,88.9,15.0,15.0,Water Gun,Hydro Pump,,"2025-09-20 22:32",9/19/2025,32.61kg,0.75m,0,0,0,1900,66.47%,1374,95.69%,23900,22,Starmie,,0,82.49%,718,97.21%,226400,238,Starmie,,0,,,,,,,,,
9,Solrock,,338,,1507,140,14,14,12,88.9,23.0,23.0,Psywave,Solar Beam,,"2025-09-20 22:32",9/19/2025,195.43kg,1.25m,0,0,0,3500,,,,,,,,,91.89%,333,97.36%,372000,232,Solrock,,0,,,,,,,,,
10,Indeedee,Male,876,♂,1359,100,11,13,14,84.4,20.0,20.0,Extrasensory,Psychic,,"2025-09-20 22:32",9/19/2025,28kg,0.88m,0,0,0,2500,81.86%,744,96.37%,11000,10,Indeedee,Male,0,79.76%,830,96.87%,313000,248,Indeedee,Male,0,,,,,,,,,
